Product Name,Active Ingredient,Dosage Form,Product Category,NAFDAC Reg No,Applicant,Manufacturer,Approval Date
Eleganza Cares Baby Diaper (Mini),Nappy (Diaper) Pants,Medical devices,03-3429,NA,NA,NA,Eleganza Industrial City Limited,2022-04-12,Active
Eleganza Dailys Sanitary Pad (Ultra Thin) Extra Long,Sanitary Pads,Medical devices,03-3435,NA,NA,NA,Eleganza Industrial City Limited,2022-05-11,Active
Eleganza Dailys Sanitary Pad (Ultra Thin) Long,Sanitary Pads,Medical devices,03-3434,NA,NA,NA,Eleganza Industrial City Limited,2022-05-11,Active
Ella by Fiesta Double Effect Condom,Condoms,Medical devices,A3-100488,NA,NA,NA,Deep K. Tyagi Foundation Nigeria,2021-11-02,Active
Ella by Fiesta G-Spot Condom,Condoms,Medical devices,A3-100489,NA,NA,NA,Deep K. Tyagi Foundation Nigeria,2021-11-02,Active
Ella by Fiesta Her Pleasure Condom,Condoms,Medical devices,A3-100486,NA,NA,NA,Deep K. Tyagi Foundation Nigeria,2021-11-02,Active
"Em-PDS Sterile Surgical Suture (USP 1, Violet)",Surgical Sutures,Medical devices,03-6078,NA,NA,NA,Emzor Pharmaceutical Industries Limited,2022-10-03,Active
Em-Vac Set (Closed Wound Suction Unit),Wound Suction Unit,Medical devices,03-6529,NA,NA,NA,Emzor Hesco Limited,2023-12-03,Active
"Emcryl Sterile Surgical Suture (USP: 0, Violet)",Surgical Sutures,Medical devices,03-6080,NA,NA,NA,Emzor Pharmaceutical Industries Limited,2022-10-03,Active
Emesh Composite Partially Absorbable Mesh,Mesh,Medical devices,03-6081,NA,NA,NA,Emzor Pharmaceutical Industries Limited,2023-11-03,Active
Emlene Sterile Surgical Suture (USP: 2/0),Surgical Sutures,Medical devices,03-6077,NA,NA,NA,Emzor Pharmaceutical Industries Limited,2022-10-03,Active
"Emsilk Sterile Surgical Suture (USP: 2/0, Black)",Surgical Sutures,Medical devices,03-6076,NA,NA,NA,Emzor Pharmaceutical Industries Limited,2022-10-03,Active
"Emsyn Sterile Surgical Suture (USP: 1, Black)",Surgical Sutures,Medical devices,03-6075,NA,NA,NA,Emzor Pharmaceutical Industries Limited,2023-01-29,Active
Epic Height Chromic Catgut Sutures,Catgut Sutures,Medical devices,03-8195,NA,NA,NA,Epic Height Pharmmaceutical Ltd,2023-01-29,Active
Epic Height Crepe Bandage,Gauze and Bandages,Medical devices,03-7775,NA,NA,NA,Epic Height Pharmmaceutical Ltd,2024-03-07,Active
Epic Height Nylon Braided Surgical Suture,Surgical Sutures,Medical devices,03-8194,NA,NA,NA,Epic Height Pharmmaceutical Ltd,2023-01-29,Active
Epic Height Polyglactin Suture,Sutures,Medical devices,03-8196,NA,NA,NA,Epic Height Pharmmaceutical Ltd,2023-01-29,Active
Epic Height Scalp Vein Set,Scalp Vein Set,Medical devices,03-8197,NA,NA,NA,Epic Height Pharmmaceutical Ltd,2023-01-29,Active
Evergood Sanitary Pad,Sanitary Pads,Medical devices,A3-100317,NA,NA,NA,Evergood and Associates Ltd,2021-11-03,Active
Eylea 40 mg/mL Solution for Injection,Solution for Injection,Medical devices,A6-0511,NA,NA,NA,Bayer Nigeria Limited,2024-02-03,Active
Ezzenburgject Infusion Set,Infusion Set,Medical devices,A3-101248,NA,NA,NA,Ezzenburg Pharmaceuticals and Equipment Nig. Ltd,2024-06-28,Active
Ezzenburgject Scalp Vein Set,Scalp Vein Set,Medical devices,A3-101249,NA,NA,NA,Ezzenburg Pharmaceuticals and Equipment Nig. Ltd,2024-06-28,Active
Ezzenburgject Sterile Hypodermic Needle,Needles,Medical devices,A3-101250,NA,NA,NA,Ezzenburg Pharmaceuticals and Equipment Nig. Ltd,2024-06-28,Active
Famzy Hand Sanitizer,Hand Sanitizer,Medical devices,A3-101189,NA,NA,NA,Famzy (Nigeria) Limited,2024-02-29,Active
Famzy Ultra-Sound Gel,Ultrasound Gel,Medical devices,A3-101340,NA,NA,NA,Famzy (Nigeria) Limited,2024-09-27,Active
Fantastik Ject Disposable Needles (23 g x 1 1/4),Needles,Medical devices,03-6256,NA,NA,NA,Dagozy Business Concept,2023-06-04,Active
Fantastik Latex Examination Gloves (Medium),Gloves,Medical devices,03-2116,NA,NA,NA,Dagozy Business Concept,2023-06-04,Active
Fantastik Surgical Glove,Gloves,Medical devices,03-6009,NA,NA,NA,Dagozy Business Concept,2022-06-01,Active
Fedeco Crepe Bandages (10 cm x 4.5 m),Gauze and Bandages,Medical devices,A3-100277,NA,NA,NA,Fedeco Int'l Co. Nig Ltd,2021-02-12,Active
Fedeco Gauze Bandages (7.5 cm X 4.5 m),Gauze and Bandages,Medical devices,A3-100281,NA,NA,NA,Fedeco Int'l Co. Nig Ltd,2021-02-15,Active
Femidence Vaginal Gel,Vaginal Gel,Medical devices,A3-100752,NA,NA,NA,Deep K. Tyagi Foundation Nigeria,2022-10-03,Active
Fire Xtra Latex Male Condom,Condoms,Medical devices,03-7681,NA,NA,NA,MSI Nigeria Reproductive Choices Ltd/Gte,2023-04-30,Active
First Guard Hand Sanitizer Gel Aloe Mint,Hand Sanitizer,Medical devices,A3-100979,NA,NA,NA,Siperco (Nigeria) Limited,2023-06-04,Active
First Guard Hand Sanitizer Gel Aloe Mint,Hand Sanitizer,Medical devices,A3-100979,NA,NA,NA,Siperco (Nigeria) Limited,2023-06-04,Active
First Response HBsAg Card Test,Hepatitis B Virus Surface Antigen (HBsAg) Test Kit,Medical devices,03-6992,NA,NA,NA,Nelak Global Services,2024-06-29,Active
First Response HCV Card Test (Self-Test),HCV Test Kit,Medical devices,A3-101058,NA,NA,NA,Nelak Global Services,2023-09-30,Active
First Response HIV 1 + 2/Syphilis Combo Card Test,HIV and Syphilis Dual Test,Medical devices,03-6989,NA,NA,NA,Nelak Global Services,2024-06-29,Active
First Response HIV 1 - 2.0 Card Test (Self-Test),HIV Test,Medical devices,A3-101121,NA,NA,NA,Nelak Global Services,2023-12-21,Active
First Response HIV 1 - 2.0 Card Test (Version 2),HIV Test,Medical devices,03-6990,NA,NA,NA,Nelak Global Services,2024-06-29,Active
First Response Malaria Ag. P Ldh/hrp2 Combo Card Test,Malaria Test,Medical devices,03-6988,NA,NA,NA,Nelak Global Services,2024-06-29,Active
First Response Malaria Ag. P.F/P.V Card Test,Malaria Test,Medical devices,03-6991,NA,NA,NA,Nelak Global Services,2024-05-29,Active
First Response Malaria Antigen P. Falciparum (HRP2) Card Test,Malaria Test,Medical devices,03-7184,NA,NA,NA,Nelak Global Services,2024-06-29,Active
First Response Syphilis Anti - TP Card Test,Syphilis Test,Medical devices,03-6993,NA,NA,NA,Nelak Global Services,2024-09-27,Active
Fizone-Ject Disposable Syringe Needle,Syringes and Needles,Medical devices,A3-100934,NA,NA,NA,Fizone Pharmaceutical Nig. Ltd,2023-04-02,Active
Flamingo Abdominal Belt,Belt,Medical devices,03-6662,NA,NA,NA,CHI Pharmaceutical Limited,2023-12-03,Active
Flamingo Adjustable Hard Collar,Cervical (Neck) Collar,Medical devices,03-6664,NA,NA,NA,CHI Pharmaceutical Limited,2023-12-03,Active
Flamingo Anklet Grip,Anklet Grip,Medical devices,03-6663,NA,NA,NA,CHI Pharmaceutical Limited,2023-12-03,Active
Flamingo Arm Pouch,Medical device,Medical devices,03-7707,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-03,Active
Flamingo Baseball Splint,Medical device,Medical devices,A3-101074,NA,NA,NA,CHI Pharmaceutical Limited,2023-11-03,Active
Flamingo Cervical Orthosis,Medical device,Medical devices,A3-101060,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-30,Active
Flamingo Contoured L.S Belt (Incomplete info),Belt,Medical devices,03-5891,NA,NA,NA,CHI Pharmaceutical Limited,2022-09-29,Active
Flamingo Elbow Support,Medical device,Medical devices,03-7702,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-03,Active
Flamingo Frog Splint,Medical device,Medical devices,A3-101076,NA,NA,NA,CHI Pharmaceutical Limited,2023-11-04,Active
Flamingo Hernia Belt,Belt,Medical devices,03-7710,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-03,Active
Flamingo Knee Brace,Medical device,Medical devices,A3-101075,NA,NA,NA,CHI Pharmaceutical Limited,2023-11-04,Active
Flamingo Knee Cap,Knee Caps and Pads,Medical devices,03-5892,NA,NA,NA,CHI Pharmaceutical Limited,2022-10-03,Active
Flamingo Lumbar Corset Belt,Belt,Medical devices,03-5893,NA,NA,NA,CHI Pharmaceutical Limited,2022-09-29,Active
Flamingo Lumbar Sacro Belt,Belt,Medical devices,03-7705,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-30,Active
Flamingo Maternity Belt,Belt,Medical devices,03-7709,NA,NA,NA,CHI Pharmaceutical Limited,2023-11-04,Active
Flamingo Pediatric Arm Sling,Medical device,Medical devices,A3-101019,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-03,Active
Flamingo Pediatric Cervical Collar,Cervical (Neck) Collar,Medical devices,A3-101020,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-03,Active
Flamingo Sauna Belt,Belt,Medical devices,A3-101022,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-03,Active
Flamingo Shoulder Support,Medical device,Medical devices,03-7706,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-30,Active
Flamingo Spoon Splint,Medical device,Medical devices,A3-101021,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-03,Active
Flamingo Waist Trimmer,Medical device,Medical devices,03-5894,NA,NA,NA,CHI Pharmaceutical Limited,2022-09-29,Active
Flamingo Wrist Brace,Medical device,Medical devices,03-5890,NA,NA,NA,CHI Pharmaceutical Limited,2022-09-29,Active
Flamingo Wrist Cock-Up Splint,Medical device,Medical devices,A3-101059,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-30,Active
Flamingo Wrist Wrap,Medical device,Medical devices,03-7708,NA,NA,NA,CHI Pharmaceutical Limited,2023-09-03,Active
Flowell Scalp Vein Set,Scalp Vein Set,Medical devices,A3-100881,NA,NA,NA,More C Global Resources,2023-01-25,Active
Foris Disposable Infusion Set,Infusion Set,Medical devices,03-6616,NA,NA,NA,MC Foris Pharmaceuticals Limited,2023-12-03,Active
Foris Scalp Vein Set,Scalp Vein Set,Medical devices,A3-101144,NA,NA,NA,MC Foris Pharmaceuticals Limited,2023-12-21,Active
Fressia Baby Wet Wipes,Baby Wipes,Medical devices,03-3436,NA,NA,NA,Daraju Industries Limited,2022-01-31,Active
Fressia Baby Wet Wipes (Milk & Honey),Baby Wipes,Medical devices,03-6123,NA,NA,NA,Daraju Industries Limited,2024-05-02,Active
Fressia Baby Wet Wipes (Olive Oil & Glycerine),Baby Wipes,Medical devices,03-5856,NA,NA,NA,Daraju Industries Limited,2024-05-02,Active
Fressia Deep Pore Cleansing Wipe,Wipes,Medical devices,03-5858,NA,NA,NA,Daraju Industries Limited,2022-06-10,Active
Fressia Multi Cleaner Anti Bacterial Wipe,Wipes,Medical devices,03-5791,NA,NA,NA,Daraju Industries Limited,2024-05-02,Active
Gadovist 1.0 mmol/mL Injection,Injection,Medical devices,A4-5509,NA,NA,NA,Bayer Nigeria Limited,2024-05-02,Active
Galenika Sterile Non Stick Pads for Burn Wounds,Medical device,Medical devices,03-6228,NA,NA,NA,Visumi International Company Ltd,2022-11-27,Active
Galenika Sterile Non Stick Pads for Wounds,Medical device,Medical devices,03-6227,NA,NA,NA,Visumi International Company Ltd,2022-11-27,Active
Gazelle Hb Variant Device,Medical device,Medical devices,A3-100356,NA,NA,NA,Pinecrest Healthcare Limited,2021-05-06,Active
Gazelle Hb Variant Test Multipacks,Medical device,Medical devices,A3-100356,NA,NA,NA,Pinecrest Healthcare Limited,2021-05-05,Active
Gcure Infusion Giving Set,Infusion Set,Medical devices,A3-101091,NA,NA,NA,CCGlobalcure Pharmaceutical Company Ltd Awada Obosi,2023-11-04,Active
Gebbra Hand Sanitizer,Hand Sanitizer,Medical devices,A3-100937,NA,NA,NA,Gebbra Pharmaceuticals Limited,2023-04-02,Active
Girlified Ultra Soft Sanitary Pad,Sanitary Pads,Medical devices,A3-101247,NA,NA,NA,Girlified Ltd,2024-06-28,Active
Glostan Bloood Administration Set,Medical device,Medical devices,A3-100874,NA,NA,NA,Glostan Medics Ltd,2023-01-28,Active
Glostan Infusion Giving Set,Infusion Set,Medical devices,A3-100873,NA,NA,NA,Glostan Medics Ltd,2023-01-28,Active
Glutradex (Sterilizing & Disinfecting Solution),Disinfectant,Medical devices,A3-100586,NA,NA,NA,Ucan Concepts Limited,2022-03-08,Active
Gold Circle Lite,Condoms,Medical devices,A3-100876,NA,NA,NA,Society for Family Health,2023-01-29,Active
Goodfit Baby Diapers Junior Size 5,Nappy (Diaper) Pants,Medical devices,A3-101014,NA,NA,NA,Bordar Industrial FZE,2023-09-03,Active
Goodfit Baby Diapers Maxi Size 4,Nappy (Diaper) Pants,Medical devices,A3-101013,NA,NA,NA,Bordar Industrial FZE,2023-09-29,Active
Goodfit Baby Diapers Midi Size 3,Nappy (Diaper) Pants,Medical devices,A3-101015,NA,NA,NA,Bordar Industrial FZE,2023-09-30,Active
Goodfit Baby Diapers Mini Size 2,Nappy (Diaper) Pants,Medical devices,A3-101012,NA,NA,NA,Bordar Industrial FZE,2023-09-04,Active
Haiou Auto Disable Syringe,Syringes,Medical devices,03-6431,NA,NA,NA,Gamazetta Limited,2023-12-03,Active
Haiou Disposable Syringe,Syringes,Medical devices,A3-101108,NA,NA,NA,Gamazetta Limited,2023-12-03,Active
Hansel Burette Set,Medical device,Medical devices,A3-100538,NA,NA,NA,Hans-Elembcke Limited,2021-12-13,Active
Hard Ride Natural Latex Condom with Strawberry Flavor,Condoms,Medical devices,A3-100821,NA,NA,NA,Ejico Resources Limited,2022-11-27,Active
Huggies Baby Essentials Diapers (Maxi) Size 4,Nappy (Diaper) Pants,Medical devices,03-5931,NA,NA,NA,Kcssa West Africa Limited,2021-05-06,Active
Huggies Baby Essentials Diapers (Midi) Size 3,Nappy (Diaper) Pants,Medical devices,03-5930,NA,NA,NA,Kcssa West Africa Limited,2021-05-06,Active
Huggies Baby Essentials Diapers (Mini) Size 2,Nappy (Diaper) Pants,Medical devices,03-5929,NA,NA,NA,Kcssa West Africa Limited,2021-05-06,Active
Huggies Dry Comfort Baby Diaper (Mini) Size 2,Nappy (Diaper) Pants,Medical devices,03-5859,NA,NA,NA,Kcssa West Africa Limited,2021-05-06,Active
Huggies Dry Comfort Baby Diaper Size 3 (Midi),Nappy (Diaper) Pants,Medical devices,03-3338,NA,NA,NA,Kcssa West Africa Limited,2021-05-06,Active
Huggies Dry Comfort Baby Diaper Size 4 (Maxi),Nappy (Diaper) Pants,Medical devices,03-3339,NA,NA,NA,Kcssa West Africa Limited,2021-05-06,Active
Huggies Dry Comfort Baby Diaper Size 5 Junior,Nappy (Diaper) Pants,Medical devices,03-3340,NA,NA,NA,Kcssa West Africa Limited,2021-05-06,Active
Huggies Nappy Pants Size 2,Nappy (Diaper) Pants,Medical devices,A3-100743,NA,NA,NA,Kcssa West Africa Limited,2022-09-05,Active
Huggies Ultra Comfort Diaper Size 3,Nappy (Diaper) Pants,Medical devices,A3-100839,NA,NA,NA,Kcssa West Africa Limited,2022-11-27,Active
Huggies Ultra Comfort Diapers Size 2,Nappy (Diaper) Pants,Medical devices,A3-100838,NA,NA,NA,Kcssa West Africa Limited,2022-11-27,Active
Huggies Ultra Comfort Diapers Size 4,Nappy (Diaper) Pants,Medical devices,A3-100840,NA,NA,NA,Kcssa West Africa Limited,2022-11-27,Active
Huggies Ultra Comfort Diapers Size 5,Nappy (Diaper) Pants,Medical devices,A3-100841,NA,NA,NA,Kcssa West Africa Limited,2022-11-27,Active
Huggies Ultra Comfort Nappy Pants Size 2,Nappy (Diaper) Pants,Medical devices,A3-100908,NA,NA,NA,Kcssa West Africa Limited,2023-02-24,Active
Huggies Ultra Comfort Nappy Pants Size 3,Nappy (Diaper) Pants,Medical devices,A3-100909,NA,NA,NA,Kcssa West Africa Limited,2023-02-24,Active
Huggies Ultra Comfort Nappy Pants Size 4,Nappy (Diaper) Pants,Medical devices,A3-100910,NA,NA,NA,Kcssa West Africa Limited,2023-02-24,Active
Huggies Ultra Comfort Nappy Pants Size 5,Nappy (Diaper) Pants,Medical devices,A3-100911,NA,NA,NA,Kcssa West Africa Limited,2023-02-24,Active
Hydrachem Biospot,Medical device,Medical devices,A3-100549,NA,NA,NA,Fumman Nigeria Limited,2021-12-23,Active
Hydrachem Foodsaf,Medical device,Medical devices,A3-100563,NA,NA,NA,Fumman Nigeria Limited,2021-12-24,Active
Hydrachem Oasis Home Household Water Purification Tablets,Medical device,Medical devices,A3-100572,NA,NA,NA,Fumman Nigeria Limited,2022-01-28,Active
Id Colour Catalase (id- Ase),Medical device,Medical devices,03-5906,NA,NA,NA,Nighana Offices Limited,2021-12-09,Active
IDL Face Mask,Face Masks,Medical devices,A3-100982,NA,NA,NA,U-Mec Nig Limited,2023-06-29,Active
Isisential Hand Sanitizer,Hand Sanitizer,Medical devices,A3-100408,NA,NA,NA,Pharmatouch Limited,2021-08-04,Active
James Reagent,Medical device,Medical devices,03-5908,NA,NA,NA,Nighana Offices Limited,2021-12-09,Active
Jodascan Injection 300 mg,Injection,Medical devices,A3-100178,NA,NA,NA,C.G. Biostadt Company Limited,2020-09-30,Inactive
Jodascan Injection 350 mg/mL (100 mL),Injection,Medical devices,A3-100179,NA,NA,NA,C.G. Biostadt Company Limited,2020-09-30,Inactive
Josphil Hand Sanitizer,Hand Sanitizer,Medical devices,A3-101151,NA,NA,NA,Jos - Phil Ltd,2023-12-21,Active
Joviany Face Mask,Face Masks,Medical devices,A3-100533,NA,NA,NA,Safic Industries Limited,2021-12-17,Active
Jtl Examination Gloves,Gloves,Medical devices,A3-100612,NA,NA,NA,JTL Pharmaceutical Company Ltd,2022-04-19,Active
Jubilee Gloves,Gloves,Medical devices,A3-100516,NA,NA,NA,Jubilee Syringe Manufacturing Company Limited,2021-12-09,Active
Jucee Cotton Wool,Cotton Wool,Medical devices,A3-101080,NA,NA,NA,Jucee Biochemicals Limited,2023-11-04,Active
Kans-Med Latex Powdered Examination Gloves,Gloves,Medical devices,A3-100863,NA,NA,NA,Kamsmic Global Ventures,2022-12-20,Active
Karknee Blood Glucose Meter,Blood Glucose Monitor,Medical devices,A3-100898,NA,NA,NA,Link Medical Concerns Ltd,2023-02-24,Active
Kinomed Disposable Latex Medical Examination Gloves,Gloves,Medical devices,A3-100949,NA,NA,NA,Kino Medical Devices,2023-04-30,Active
Kinomed Latex Condom,Condoms,Medical devices,A3-100950,NA,NA,NA,Kino Medical Devices,2023-04-30,Active
Kinomed Latex Powdered Sterile Surgical Gloves,Gloves,Medical devices,A3-100970,NA,NA,NA,Kino Medical Devices,2023-06-04,Active
Kiss Lube Gel,Lubricants,Medical devices,A3-100287,NA,NA,NA,Deep K. Tyagi Foundation Nigeria,2021-02-24,Active
Kiss Mint Condom,Condoms,Medical devices,A3-100392,NA,NA,NA,Deep K. Tyagi Foundation Nigeria,2021-07-01,Active
Kiss Rider Condom,Condoms,Medical devices,A3-100391,NA,NA,NA,Deep K. Tyagi Foundation Nigeria,2021-06-23,Active
Kiss Thinnest Condom,Condoms,Medical devices,A3-100393,NA,NA,NA,Deep K. Tyagi Foundation Nigeria,2021-07-01,Active
Kisskids Baby Diaper Premium Soft (Large),Nappy (Diaper) Pants,Medical devices,A3-101245,NA,NA,NA,Bordar Industrial FZE,2024-06-26,Active
Kisskids Baby Pants - Size 3 (4-11 kg),Nappy (Diaper) Pants,Medical devices,A3-101211,NA,NA,NA,Bordar Industrial FZE,2024-05-02,Active
Kisskids Baby Pants - Size 4 (9-14 kg),Nappy (Diaper) Pants,Medical devices,A3-101212,NA,NA,NA,Bordar Industrial FZE,2024-05-02,Active
Kisskids Baby Pants - Small Size 2 (3-6 kg),Nappy (Diaper) Pants,Medical devices,A3-101213,NA,NA,NA,Bordar Industrial FZE,2024-05-02,Active
Kisskids Baby Wipes,Baby Wipes,Medical devices,A3-100142,NA,NA,NA,Bordar Industrial FZE,2024-08-29,Active
Kisskids Super Dry Baby Diapers (Xtra Large),Nappy (Diaper) Pants,Medical devices,A3-101049,NA,NA,NA,Bordar Industrial FZE,2023-09-29,Active
Kisskids Super Dry Baby Pants Size 5,Nappy (Diaper) Pants,Medical devices,A3-101016,NA,NA,NA,Bordar Industrial FZE,2024-02-03,Active
Klinik Hand Sanitizer,Hand Sanitizer,Medical devices,A3-100580,NA,NA,NA,Joladex Enterprises,2022-02-06,Active
Kordplus Adult Diapers (Large),Nappy (Diaper) Pants,Medical devices,A3-100426,NA,NA,NA,Kord-Plus Integrated Concept Ltd,2021-08-30,Active
Kordplus Adult Diapers (X-Large),Nappy (Diaper) Pants,Medical devices,A3-100432,NA,NA,NA,Kord-Plus Integrated Concept Ltd,2021-08-31,Active
Kordplus Maternity Pad (Extra Heavy Flow),Maternity Pads,Medical devices,A3-100427,NA,NA,NA,Kord-Plus Integrated Concept Ltd,2021-08-30,Active
Kordplus Towels Underpads (Extra Large),Medical device,Medical devices,03-5983,NA,NA,NA,Kord-Plus Integrated Concept Ltd,2021-08-27,Active
Kosmos Diagnostic Ultrasound System (Incomplete Description),Diagnostic Instrument,Medical devices,A3-100475,NA,NA,NA,Industrial Renaissance Ltd,2021-10-29,Active
Kotex Maxi Protect Sanitary Pads (Extra Long),Sanitary Pads,Medical devices,A3-100747,NA,NA,NA,Kcssa West Africa Limited,2022-09-06,Active
Kotex Maxi Protect Sanitary Pads (Long),Sanitary Pads,Medical devices,A3-100695,NA,NA,NA,Kcssa West Africa Limited,2022-08-30,Active
Kotex Ultra Comfort Sanitary Pads (Extra Long),Sanitary Pads,Medical devices,A3-100721,NA,NA,NA,Kcssa West Africa Limited,2022-09-02,Active
Kotex Ultra Comfort Sanitary Pads (Long),Sanitary Pads,Medical devices,A3-100719,NA,NA,NA,Kcssa West Africa Limited,2022-09-02,Active
Kran Ject Syringe,Syringes,Medical devices,A3-100890,NA,NA,NA,Nku Pharmacy Global Limited,2023-02-24,Active
KS Family Park Toothbrush,Toothbrush,Medical devices,03-6147,NA,NA,NA,Fred-Mac Ventures Limited,2022-09-05,Active
KS Twin Park Toothbrush (Hard),Toothbrush,Medical devices,03-6156,NA,NA,NA,Fred-Mac Ventures Limited,2022-09-05,Active
Lady Lili Ultra Soft and Gentle - Lite (Extra Long),Medical device,Medical devices,A3-100378,NA,NA,NA,Cedar and Cradle Ltd,2021-06-01,Active
Lady Lili Ultra Soft and Gentle - Lite (Long),Medical device,Medical devices,A3-100379,NA,NA,NA,Cedar and Cradle Ltd,2021-06-01,Active
Lady Lili Ultra Soft and Gentle - Ultra Lite (Long),Medical device,Medical devices,A3-100377,NA,NA,NA,Cedar and Cradle Ltd,2021-06-01,Active
Lady Lili Ultra Soft and Gentle Ultra - Lite (Extra Long),Medical device,Medical devices,A3-100376,NA,NA,NA,Cedar and Cradle Ltd,2021-06-01,Active
Ladycare Sanitary Pad with Wings (Premium),Sanitary Pads,Medical devices,03-1826,NA,NA,NA,Sankin Industries Nigeria Limited,2023-12-03,Active
Ladysept Super Hygienic Sanitarytowel,Sanitary Pads,Medical devices,03-0479,NA,NA,NA,Niger Sanitary Industry Limited,2024-02-03,Active
Lebrace Baby Diapers Junior,Nappy (Diaper) Pants,Medical devices,03-8137,NA,NA,NA,Goonite (NG) Hygiene Products FZE,2021-11-08,Active
